iter	Passed	Remaining
0	137	137057
1	138	69222
2	139	46525
3	141	35284
4	143	28477
5	144	23925
6	145	20662
7	146	18226
8	148	16313
9	149	14808
10	151	13578
11	152	12562
12	153	11686
13	155	10944
14	157	10340
15	158	9764
16	160	9252
17	161	8798
18	162	8391
19	163	8029
20	165	7698
21	166	7397
22	167	7124
23	169	6880
24	170	6650
25	172	6461
26	173	6261
27	175	6075
28	176	5903
29	177	5740
30	178	5587
31	180	5447
32	181	5318
33	182	5192
34	184	5077
35	185	4968
36	187	4872
37	188	4775
38	189	4678
39	191	4586
40	192	4502
41	193	4422
42	195	4344
43	196	4267
44	197	4193
45	198	4125
46	200	4057
47	201	3993
48	202	3935
49	204	3881
50	205	3824
51	206	3772
52	208	3719
53	209	3668
54	210	3621
55	212	3576
56	213	3529
57	214	3484
58	215	3439
59	216	3399
60	218	3362
61	219	3327
62	221	3290
63	222	3254
64	223	3219
65	225	3185
66	226	3152
67	227	3121
68	229	3090
69	230	3059
70	231	3030
71	233	3003
72	234	2975
73	235	2950
74	236	2922
75	238	2896
76	239	2871
77	240	2848
78	242	2824
79	243	2799
80	244	2776
81	246	2754
82	247	2731
83	249	2716
84	250	2695
85	251	2673
86	252	2652
87	253	2631
88	255	2611
89	256	2590
90	257	2572
91	258	2555
92	260	2537
93	261	2519
94	262	2502
95	264	2492
96	265	2475
97	267	2458
98	268	2442
99	269	2425
100	270	2409
101	271	2394
102	273	2378
103	274	2365
104	275	2351
105	277	2338
106	279	2331
107	280	2318
108	281	2304
109	283	2290
110	284	2276
111	285	2263
112	286	2250
113	287	2237
114	289	2225
115	290	2213
116	291	2201
117	294	2200
118	295	2190
119	297	2178
120	298	2166
121	299	2155
122	300	2143
123	301	2132
124	302	2115
125	303	2105
126	304	2094
127	305	2084
128	307	2076
129	309	2068
130	310	2059
131	311	2049
132	312	2035
133	313	2023
134	313	2009
135	314	1999
136	315	1990
137	317	1981
138	317	1968
139	318	1958
140	319	1947
141	320	1938
142	322	1931
143	324	1929
144	326	1927
145	328	1920
146	329	1912
147	331	1905
148	332	1898
149	332	1886
150	334	1878
151	335	1870
152	336	1863
153	337	1855
154	339	1851
155	340	1841
156	341	1834
157	342	1827
158	344	1821
159	345	1813
160	346	1807
161	347	1797
162	348	1791
163	350	1788
164	352	1781
165	352	1771
166	353	1765
167	355	1759
168	356	1753
169	357	1747
170	359	1741
171	360	1735
172	361	1729
173	362	1721
174	364	1716
175	365	1710
176	366	1704
177	367	1699
178	369	1694
179	370	1686
180	371	1680
181	371	1671
182	372	1663
183	373	1654
184	374	1649
185	375	1643
186	376	1638
187	378	1634
188	379	1628
189	380	1623
190	382	1618
191	382	1610
192	383	1604
193	384	1596
194	385	1589
195	386	1584
196	387	1579
197	388	1574
198	389	1569
199	391	1564
200	392	1560
201	393	1554
202	394	1547
203	395	1542
204	396	1538
205	397	1531
206	397	1523
207	399	1519
208	400	1516
209	401	1511
210	403	1507
211	404	1503
212	405	1499
213	406	1494
214	408	1490
215	409	1486
216	410	1481
217	411	1474
218	412	1470
219	412	1464
220	413	1457
221	414	1451
222	415	1448
223	416	1444
224	418	1440
225	419	1436
